SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Account Receivable & Prepayments ,592801310,AHMED MOHAMED MAHMOUD MANSOUR CPD - 2234,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801311,WADHA ZAID ALMUTAIRI KUWAITI - 1042,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801312,HAITHAM GALAL - 2278,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801313,ANSON JOSE KUNDUKULAM - 2267,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801314,BAHAAELDIN AHAMED MOHAMED AHMED  - 2265,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801315,GHAREEB ALSAYED MAHMOUD MURSI ABU ALELA  - 3020,100,0,0,100,,,,
 Account Receivable & Prepayments ,592801316,VIKRAM BRASAD KOLLABATHULA  - 2345,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801317,ABDULSHIHAB KIZHAKKAN KUNNATH NOOR - 2350,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801318,IHTHISHAM PADINHARE PUTHIYAPURAYIL  - 2341,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801319,HEZEN HENRY SAVIO SEQUEIRA  - 2309,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801320,FAHAD M F SH ALAJMI - 1049,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801321,SAJITH ASARINTAVIDA GOVINDA -  2260,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801322,SRIKAR GOLLAPALLI CHITTIBABU   - 2318,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801323,RONNIE NALAM - 2280,1.01,0,0,1.01,,,,
 Account Receivable & Prepayments ,592801324,RAJESH KUMAR NAGARAJ  - 1038,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801325,BINISH KAVIKUNNEL JOSEPH - 4077,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801326,NIDAL QASIM REHAYEL - 2329,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801327,AHMAD ABDULJAWAD ZAKI MASRI - 2353,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801328,MAHMOUD ABDELWAHAB MAHMOUD GADELRAB  - 2296,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801329,HANY IBRAHIM MAHMOUD IBRAHIM  - FSD 2338,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801330,RUSSEL FRANCISCO  - 2279,0.4,0,0,0.4,,,,
 Account Receivable & Prepayments ,592801331,LITON AHMED ABDUL MILEK  - 2272,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801332,JAMAL ABDOH KAREEM MOHAMMAD  - 2289,-140,0,0,-140,,,,
 Account Receivable & Prepayments ,592801333,SHAHNAWAZ MOOSA BANGI MOHAMMED - 2294,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801334,SANJAY KUMAR NIRMAL ASHRAFI LAL  - 2303,-0.004,0,0,-0.004,,,,
 Account Receivable & Prepayments ,592801335,MUHAMMAD ADNAN IQBAL  - 2319,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801336,ABDULKAREEM THEKRA AHMAD HEFNI  - 2339,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801337,WAEL ABDULMOHSEN ABDULKAREEM AMMAR  - 2305,-0.09,0,0,-0.09,,,,
 Account Receivable & Prepayments ,592801338,SUHAIB EDA KAVIL THOTTATHIL - 2363,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801339,ABDUL JABBAR KUNHALAKATH CHERIYABAVA - 2360,-99.2,0,0,-99.2,,,,
 Account Receivable & Prepayments ,592801340,NISHAD MANDALI KUNDIL - 2367,-199.54,0,0,-199.54,,,,
 Account Receivable & Prepayments ,592801341,SIRAJ USMAN KAZI - 2349,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801342,DASHRATH LAL KALAL - 4078,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801343,SAJJAD NASRUDDIN ISMIL WALELY  - 4068,-20,0,0,-20,,,,
 Account Receivable & Prepayments ,592801344,PANKAJ BAHRI - 1048,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801345,PAULO TABASA - 2266,-99.29,0,0,-99.29,,,,
 Account Receivable & Prepayments ,592801346,ASHIF ABDULRAHIMAN PALLITHOTTUNGAL  - 2281,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801347,AHMED MOHAMED EBAID AHMED KHALIL  - 2286,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801348,IBRAHIM MOHAMMAD KHAIR ALESKANDARANI  - 2288,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801349,NUR HOSSAIN ABDUL MANNAN - 2315,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801350,J ARDEL ESPOLONG LARON - 4082,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801351,MOHAMMAD ZAKAREYA FAHMI HASAN  - 2290,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801352,WALID ELSAYED MAZEN AHMED   - 2327,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801353,XXXXXXXXMOHAMMAD AHMAD SALEEM SHAABAN ( SAMAR ),0,0,0,0,,,,
 Account Receivable & Prepayments ,592801354,RAMADHAN ALSHERBEENI RAMADHAN MOHAMMAD -2343,1247.88,0,0,1247.88,,,,
 Account Receivable & Prepayments ,592801355,MOKSHITH RAJ HETHUR MALLESH  - 2299,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801356,KHALED AHMAD AABED DHUWA  - 2301,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801357,SAFAD KUNHANTE VALAPPIL - 2358,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801358,ABDUL NAFIH AMBALATHKANDY - 2365,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801359,IBRAHIM MOHAMMAD YOUSEF ABU HUWAILI  - 3021,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801360,ZAMEER A GAFOOR HAMDULE - 4088,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801361,JAIGEE JOHN 4089,75.666,0,0,75.666,,,,
 Account Receivable & Prepayments ,592801362,AMANI FAUD IBRAHIM - MTS - 8888,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801363,SHAABAN RAMADHAN MAHMOUD AMEEN - 2372,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801364,DOLAL DEBROY SUDHEER  - 4091,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801365,CELESTINE JOSEPH FERNANDES  - 2379,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801366,JACOB JOSEPH VELLOOR - 2376,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801367,MOHAMMAD LOTFI HASANAIN HASANAIN - 2354,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801368,SIKANDAR TAJUDDIN HALDE  - 2320,0.19,0,0,0.19,,,,
 Account Receivable & Prepayments ,592801369,RAFI SYED SYED JAFAR - 4079,-30.654,40,0,9.346,,,,
 Account Receivable & Prepayments ,592801370,AHMAD HUSSAIN MOHAMMAD JAMOUS - 4086,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801371,ALI ABDULJAWAD ALI MOHAMMAD - 2378,-75,0,0,-75,,,,
 Account Receivable & Prepayments ,592801372,KESAV LAL KALAL  - 4070,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801373,KHALED AHMED ABDEL HAKIM ABDEL GABER  - 2295,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801374,MOHAMED AHMED AHMED ARAFA -2313,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801375,NASSER MONSSEF MOHARAM ABDELALIM  - 2328,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801376,LABATA NOEL GUINOO - 2333,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801377,RAM KUMAR GOPAL - 2283,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801378,Mahmoud Zaki Abdelrazek Ahmed-2381,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801379,LUTFI MOHAMMED ABDULLATEEF MOHAMMED -2362,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801380,MOHAMED SAIED HAMADY SAIED-2356,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801381,GANESH PAWAR - SALARY A/C - 9999,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801382,Mahmoud Amer Abdelhamid Abouzeid  - 2346,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801383,Islam Mohamed Yousri Abdelkhalek Elshahawi -  2359,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801384,Mostafa Ibrahim Mursi Ata - 2370,0,35,0,35,,,,
 Account Receivable & Prepayments ,592801385,Shabeer Kunnumpurath - 2393,-79.88,0,0,-79.88,,,,
 Account Receivable & Prepayments ,592801386,BINNY RAMESH - 2402,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801387,HANI MOHAMMAD MOHAMMAD HUSNI - 2373,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801388,Shehata Shawky Mohamed Yossef  - 2374,-218.79,0,0,-218.79,,,,
 Account Receivable & Prepayments ,592801389,Rajesh Yedla  - 2344,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801390,Omar Fathy Mostafa Elsayed Omar   - 2407,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801391,xxxxxxxxxxJacob Joseph Velloor  - 2376,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801392,Sandeep Kuamr  - 2384,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801393,Masoud Enayeh Pour Karam - 2386,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801394,Joey Barbosa San Diego  - 2340,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801395,Ashwin Koushal - 1055,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801396,ZAINAB - 2395,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801397,Mohamedu Illiyas  - 2357,-112,0,0,-112,,,,
 Account Receivable & Prepayments ,592801398,Omar Heshmat Abdelaal Abdellatif  - 2385,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801399,Veera Venkata Naga Srinu Tirumani   - 2408,-100,0,0,-100,,,,
 Account Receivable & Prepayments ,592801400,Purushothaman Bijoy Pullampillisseril  - 4092,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801401,Mahmoud Ali Sadek Mahmoud  - 2404,-99.19,0,0,-99.19,,,,
 Account Receivable & Prepayments ,592801402,Mahmoud Mohamed Abdelkader Kwatin  - 2388,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801403,Ibrahim Abdelmoniem Ibrahim Abdelnaeim  - 2391,-75,0,0,-75,,,,
 Account Receivable & Prepayments ,592801404,Sirosh Nellikka Paloran  - 2375,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801405,Balaram Kunwar  - 2366,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801406,NAMEEM KHAN - CA - 2001342,2.999,0,0,2.999,,,,
 Account Receivable & Prepayments ,592801407,Aly Eyd Milad Mabrouk  - 4085,-11.384,0,0,-11.384,,,,
 Account Receivable & Prepayments ,592801408,Ezzat Gad Ahmed Youssef  - 2364,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801409,Ramya Hemanth Kumar  - 4099,3,0,0,3,,,,
 Account Receivable & Prepayments ,592801410,Hassan Farrag Elsayed Bakr  -2371,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801411,Mahmoud Abdelmeguid Ahmed Abdelmeguid  - 2406,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801412,Abbas Ibrahim Hamdule - 2317,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801413,Khaled Mahmoud Ahmed Abdalla  - 2405,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801414,Saidalavi Pullathiyil  - 2382,-4.5,0,100,-104.5,,,,
 Account Receivable & Prepayments ,592801415,Mahmoud A .KH. Khdair - 2001367,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801416,Mohammad Abdul Awal  - 1039 FSD,0,0,171,-171,,,,
 Account Receivable & Prepayments ,592801417,Michelle Vasquez Driz - 2001351,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801418,Ashley D Souza - 2001362,-56.27,0,0,-56.27,,,,
 Account Receivable & Prepayments ,592801419,Rodrigo JR. Austria Abecia - 2394,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801420,PRIYANKA - 4096,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801421,ARUN DEVARAJ 1056,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801422,Hossam Ahmed Abuzaid Abdulraheem 4095,0,20,0,20,,,,
 Account Receivable & Prepayments ,592801423,Ramil B Galan  - 2397,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801424,Santhosh Padinhare Veettil - 4109,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801425,Hani Mohamed Elsayed Elshahawy - 2399,-4.01,0,0,-4.01,,,,
 Account Receivable & Prepayments ,592801426,Steevan Dsouza - 2001347,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801427,Farah A Kh Khdair - 2001397,175,0,0,175,,,,
 Account Receivable & Prepayments ,592801428,HANI RAMADAN MAHMOUD AMIN - 2387,330.24,0,25,305.24,,,,
 Account Receivable & Prepayments ,592801429,EYOUN AHMED MOHAMED SAYED- 2001353,2.58,0,0,2.58,,,,
 Account Receivable & Prepayments ,592801430,AZAD ALI SYED - 2001384,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801431,VINAY GEORGE KURUVILA - 2001370,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801432,SURYAVANSHI AALOK PRIYADARSHI DENISH - 2001004,0.001,0,0,0.001,,,,
 Account Receivable & Prepayments ,592801433,HMOUD AHMAD MOHAMAD - 2001410,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801434,JARRAR 2001364,0,0,0,0,,,,
 -   ,592801435,FARAH SULTAN - 5555,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801436,Mohammed Abul Hossain - 2001343,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801437,Saadoun Hashem Kayed Abbasi - 2001414,1000,1000,1000,1000,,,,
 Account Receivable & Prepayments ,592801438,Ahmad M A Al Khateeb - 2310,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801439,Mahmoud Mohamed Labib Hussein - 2001349,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801440,Mahmoud Mohamed Mahmoud Mansour - 2001360,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801441,2001365 - Emad Abdelghani,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801442,2002164 - Mohamed Gawad - JTI,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801443,2002165 - Jarrah Chehimi - JTI,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801444,2001355 - Paritosh,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801445,ALI AHMED NUR AHAMED - 2001373,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801446,Hisham Mohammed Al Sawy Al Sayed - 2001424,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801447,Hasan Salah Ahmed Faragallah - 2001356,0.48,0,0,0.48,,,,
 Account Receivable & Prepayments ,592801448,Raneesh Putiya Purayil - 2001363,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801449,Mohamed Ali Hussain Kahil - 2001426 (c/o bassem),2019.231,2000,2000,2019.231,,,,
 Account Receivable & Prepayments ,592801450,Yahya Asakereh - 2001357,-324.9,0,0,-324.9,,,,
 Account Receivable & Prepayments ,592801451,Salah Wafeeq Saleem yaseen - 2001369,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801452,Ahmed Mohamed Mohamed Hussein - 2001386,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801453,Hamid Ali Sohail - 2001389,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801454,Adel Abdelsamie Mohamed Elmadany Ismaiel- 2001417,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801455,Dalya Ashraf Mokhtar Madyan  2001392,114.999,0,0,114.999,,,,
 Account Receivable & Prepayments ,592801456,Amani T F Alenezi -  2001431,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801457,Ahmed Mohammed Rohsdy Ahmed Mohammed Selim - 2412,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801458,George Victor Salloum - 2001413,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801459,Mohamed Hamdy Fathy Hassan - 2001420,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801460,SANESH SIVAN - 2001339,450,0,0,450,,,,
 Account Receivable & Prepayments ,592801461,Mustafa Rafiq Mustafa Salameh - 2001395,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801462,BADER SULTAN,1179.997,0,0,1179.997,,,,
 Account Receivable & Prepayments ,592801463,ISSAM ADNAN EL HUSSEINI - 2001433,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801464,Ayman Y A Odeh 2001393,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801465,AHMED ABOUELEYOUN BADAWY - 2001400,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801466,ABDUL HAFEEZ KHDAIR 94095452 ROUTER,279.993,0,0,279.993,,,,
 Account Receivable & Prepayments ,592801467,RAJU N SUNKARA 97549160 ROUTER,237.6,0,0,237.6,,,,
 Account Receivable & Prepayments ,592801468,PIERRE E FARES - 2001372,0.002,0,0,0.002,,,,
 Account Receivable & Prepayments ,592801469,DAYANA AHMED EL SAMAD 2001415,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801470,Mahmoud Musthafa Abdul Majid  - 2001315,127.11,0,27.778,99.332,,,,
 Account Receivable & Prepayments ,592801471,Mahmoud Kamal Mahmoud Abdelbaki 2001409,140,0,0,140,,,,
 Account Receivable & Prepayments ,592801472,Alaa Mohamad Thalaj Supply Chain 2001447,0,191,191,0,,,,
 Account Receivable & Prepayments ,592801473,Hend Ahmad Alkurdi Supply Chain 2001440,0,144,144,0,,,,
 Account Receivable & Prepayments ,592801474,Nada Samir Abdelhamid Attallah FSD 2001404,0,105,105,0,,,,
 Account Receivable & Prepayments ,592801475,Ayman Rabiei Abdalla Mohamed 2001359,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801476,Uppu Rayudu 4075,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801477,Mohammad Ali Subhi - 2001361,-57.544,5,0,-52.544,,,,
 Account Receivable & Prepayments ,592801478,Ahmed Ali Zenan Elfawy - 2001437,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801479,Mohamed Fawzy Mahmoud Hammam - 2001452,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801480,Mostafa Ahmed Mahmoud Abbas - 2001436,-96,0,0,-96,,,,
 Account Receivable & Prepayments ,592801481,Atef Abdelhakem Amen Hussin - 2001450,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801482,XXXXdont use uMohammed Moutaz Costantini - 2001005,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801483,Kalesh Chandran - 2001330,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801484,Denuwan Priyashanka - 2001382,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801485,Mizan Din Islam - 2001448,-27,0,0,-27,,,,
 Account Receivable & Prepayments ,592801486,Loutfy Mohamed Abdellatif Mohamed -2001460,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801487,Mohammed Moutaz Costantini 2001005,9870.004,0,250,9620.004,,,,
 Account Receivable & Prepayments ,592801488,Mohammed Abul Hossain Mokbul Ahmad - 2001491,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801489,Ali Tayea Sabet Ahmed - 2001399,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801490,Waqash Sarhadi - 2001439,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801491,Jerome Vea Rarama - 2001446,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801492,Siva Krishna Balam - 2001492,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801493,Mahmoud Mohamed Ibrahim Ahmad - 2001280,44.448,0,22.222,22.226,,,,
 Account Receivable & Prepayments ,592801494,Anas Idris Omer Mohamed - 2001391,-100,0,83,-183,,,,
 Account Receivable & Prepayments ,592801495,Shaaban Sabra Hussein Hassan - 2001454,0,0,146,-146,,,,
 Account Receivable & Prepayments ,592801496,Mostafa Ewis Mohamed Mohamed - 2001461,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801497,Shuaib J H Alkoot - 2001515,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801498,Aries Minor Alvaro - 2001408,-80,0,0,-80,,,,
 Account Receivable & Prepayments ,592801499,Nisar Nilayaduth - 2001419,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801500,Abdelrahman Maarag Ahmed Khalil - 2001560,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801501,Hamada Fouad Shehata Mohamed - 2001498,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801502,Anwar Aossain Ali Azzam - 2001561,-30,0,0,-30,,,,
 Account Receivable & Prepayments ,592801503,Mohamed Tayie Rashidy Ali - 2001575,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801504,Elias JR. Timbal Gadia - 2001432,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801505,Ahmed Elsayed Mohamed Wahballah - 2001425,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801506,Gangadhar  Janga Mallaiah -2001566,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801507,Ahmed Fayek Ahmedan Mahmoud - 2001482,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801508,ElHassan Mohamed Kamel Mohamed - 2001472,-35,0,0,-35,,,,
 Account Receivable & Prepayments ,592801509,Erwin Yanto Guevarra - 2001503,-100,0,0,-100,,,,
 Account Receivable & Prepayments ,592801510,Ramadan Adel Hassan Ahmed - 2001483,-15,0,0,-15,,,,
 Account Receivable & Prepayments ,592801511,Ahmed Awadalla Abduo Abdelrady - 2001595,-26.85,0,0,-26.85,,,,
 Account Receivable & Prepayments ,592801512,MAHMOUD ABDUL MAJEED - 2001324,-100,0,0,-100,,,,
 Account Receivable & Prepayments ,592801513,Mahmoud Mohamed Mahmoud Mansour - 2001500,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801514,Adham Moustafa Hassanein Moustafa - 2001470,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801515,Rashwan Abdelgawwad Mohamed Rashwan -  2001567,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801516,Adel Farag Alla Ahmed Faragalla - 2001506,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801517,MOSTAFA IBRAHIM MURSI ATA - 2001274,0,0,35,-35,,,,
 Account Receivable & Prepayments ,592801518,Ahmed Hamdy Fathy Hassan - 2001578,5,0,0,5,,,,
 Account Receivable & Prepayments ,592801519,Mohamed Attia Mohamd Bakhit -2001563,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801520,Yaser Azab A A Algarhi - 2001576,-214,0,0,-214,,,,
 Account Receivable & Prepayments ,592801521,Rohit Kalal - 2001513,-100,0,0,-100,,,,
 Account Receivable & Prepayments ,592801522,Hossam Assem Khattab Mohamed - 2001562,-35,35,35,-35,,,,
 Account Receivable & Prepayments ,592801523,Eslam Abdelnaser Mohamed Elsoghair  -2001479,0,140,140,0,,,,
 Account Receivable & Prepayments ,592801524,Mohamed Mahmoud Ahmed  - 2001582,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801525,MAHAMMED I SHAIK  - 2001613,-5,0,0,-5,,,,
 -   ,592801526,DONT USE ****Eslam Abdelnaser  Elsoghair- 2001479,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801527,Mahmmad Ismail Shaikh - 2001613,0,5,0,5,,,,
 Account Receivable & Prepayments ,592801528,Abdul Raheem Jad Abdul Radi - 2001592,0,200,50,150,,,,
 Account Receivable & Prepayments ,592801529,Hany Ibrahim Mahmoud Ibrahim - 2001581,0,0,114,-114,,,,
 Account Receivable & Prepayments ,592801530,Ronald Suliva Zubiri - 2001620,0,0,0,0,,,,
 Account Receivable & Prepayments ,592801531,Nazih Ibrahim Kotb Ibrahim - 2001621,0,0,0,0,,,,
 Inventories ,11140101,INVENTORY,1076380.286,511172.107,554417.193,1033135.2,,,,
 Inventories ,11140102,Delivery Note But Not Invoice,-365.378,450651.142,450651.303,-365.539,,,,
 Inventories ,11140103,CUSTOM CHARGES,-1995.971,11802.1,15619.326,-5813.197,,,,
 Inventories ,11140104,Clearing Expenses,4180.798,6828.943,8568.48,2441.261,,,,
 Inventories ,11140105,Damages & Samples,0,0,0,0,,,,
 Inventories ,11140106,Short or Over Received Goods,0,0,0,0,,,,
 Inventories ,11140107,INVENTORY ADJUSTMENT,0,0,0,0,,,,
 Inventories ,11140108,FRIGHT CHARGES,6742.252,4695.802,5565.129,5872.925,,,,
 Inventories ,11140109,INVENTORY PACKING,-7548.248,8265.578,7807.906,-7090.576,,,,
 Inventories ,11140110,PROVISION FOR STOCK,0,0,0,0,,,,
 Account payables and accruals ,11140112,DEMURRAGE-PORT/LINE,-73,0,0,-73,,,,
 Inventories ,11140113,BANK CHARGE(L/C&POLICIES),7657.022,501.593,47,8111.615,,,,
 Inventories ,11140114,INSURANCE CHARG,-20780.605,487.3,1103.019,-21396.324,,,,
 Account payables and accruals ,11140115,UNLODING CHARG,173.54,0,0,173.54,,,,
 Inventories ,11140116,xxGOODS IN TRANSIT,0,0,0,0,,,,
 Account payables and accruals ,11140117,UNPALETE CONTAINER,-126.682,0,0,-126.682,,,,
 Account Receivable & Prepayments ,11140118,UNPALETE - FERRERO,-0.002,0,0,-0.002,,,,
 Account Receivable & Prepayments ,11140120,STOCK TAKE DIFFERENCES ( VSM - MAIN,-68.592,0,0,-68.592,,,,
 Inventories ,11140121,PROVISION FOR STOCK - CA,-55499.582,0,0,-55499.582,,,,
 Inventories ,11140122,PROVISION FOR STOCK - FSD,-40732.466,0,0,-40732.466,,,,
 Inventories ,11140201,GOODS IN TRANSIT,-0.002,444139.208,444140.053,-0.847,,,,
 Property  and equipments ,11210101,BUILDING & WAREHOUSING,938115.42,0,0,938115.42,,,,
 Property  and equipments ,11210102,CARS,662889.86,0,0,662889.86,,,,
 Property  and equipments ,11210103,FURNITURES,420903.17,0,0,420903.17,,,,
 Property  and equipments ,11210104,OFFICE EQUIPMENTS,628588.762,0,0,628588.762,,,,
 Property  and equipments ,11210105,COMPUTERS,278043.15,0,0,278043.15,,,,
 Property  and equipments ,11210106,MACHINARY,-0.12,0,0,-0.12,,,,
 Account Receivable & Prepayments ,11210107,WORK IN PROGRESS,0,0,0,0,,,,
 Property  and equipments ,11210108,LEASE HOLD LAND,608400,0,0,608400,,,,
 GOODWILL - GOODLIFE ,11210201,GOODWILL PAID - GOODLIFE,0,0,0,0,,,,
 Property  and equipments ,11210301,ACCUMULATED DEPRECIATION ON BUILDING AND WAREHOUSE,-938116.618,0,0,-938116.618,,,,
 Property  and equipments ,11210302,ACCUMULATED  DEPRECIATION ON CARS,-648685.132,0,311.896,-648997.028,,,,
 Property  and equipments ,11210303,ACCUMULATED DEPRECIATION ON FURNITURE,-418290.04,0,0,-418290.04,,,,
 Property  and equipments ,11210304,ACCUMULATED DEPRECIATION ON OFFICE EQUIPMENTS,-510861.984,0,6120.985,-516982.969,,,,
 Property  and equipments ,11210305,ACCUMULATED DEPRECIATON ON COMPUTERS,-272972.99,0,422.872,-273395.862,,,,
