SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,,,,
 Account Receivable & Prepayments ,512703596,OMAR ABDUL HADY FARRAGE MASOUD - WHS - 4048, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,520107079,ABU AL HUSSAIN SATTAR - WHS - 4008, 20 , -   , 20 , -   ,,,,
 Account Receivable & Prepayments ,520604429,SAID SAADY ATTIA MOHAMMED - WHS - 4060, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,520703442,MAJDI MAHER ABDUL KAREEM MUSTAFA - 2264, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,520901938,GHAZI ALLA ALDEEN KABER - WHS - 4019, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,521203264,EZEL ARAB HUSSAIN ALI  MOHAMMED - WHS - 4044, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,521402218,SAYED MOHAMED SAYED SEIFLDIN - 2291, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,521403611,ALAA ABDUL KADER  KAWATIN ABDUL QADER - WHS - 4038, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,522204694,HAMDI RADWAN - WHS - 4033, (9), -   , -   , (9),,,,
 Account Receivable & Prepayments ,522301296,SOLUMAN ALI AZAM  - WHS - 4024, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,522501576,ALAM GIER MIAH - WHS - 4012, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,522502791,ZULFIQAR ALI HUSSAIN ASHIQ - WHS - 4030," 1,009 ", -   , -   ," 1,009 ",,,,
 -   ,522504148,XX DONTUSE NASER MONSEF MOHARRAM ABDULALEEM-2328A, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,522602621,ADEEL KAMES ABDUSALAM - WHS - 4009, (4), -   , -   , (4),,,,
 Account Receivable & Prepayments ,522901628,AWAD ALLI ABDU - WHS - 4004, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,530505956,MOHAMAD FIRDOS - WHS - 4018, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,530901988,ANWAR ABDEL HADE - WHS - 3007, 17 , -   , -   , 17 ,,,,
 Account Receivable & Prepayments ,531603465,SHENAMADY BASHER MOH - WHS - 4007," (3,816)", -   , -   ," (3,816)",,,,
 Account Receivable & Prepayments ,532106959,IMRAN ABDUL SHAIKH - WHS - 4042, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,533102537,Muhammed muhammed anwar zeeshan - WHS - 4035, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,540602956,MOHAMMAD ABD AL AZIZ WAHBALAH  - WHS - 4025, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,541902212,MOHAMMAD TYYAB MUHAMMAD SAEED - WHS - 4034, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,541902704,RAYAJUDDIN MONUHOR ALI - WHS - 4020, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,542202038,MOH.KOHRSHED - WHS - 4015, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,551005335,TAJUL ISLAM SAYEB ALI - WHS - 4057, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,551106325,SHAHBAZ BARKATALI HAMDULE - WHS - 4043, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,552007044,DOLAL - WHS - 4017, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,552202645,MOHAMED EBD ELQADER - WHS - 4006, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,552502496,SADANADAN BABU - WH - 4073, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,552804691,FAKREE ABDUSALAAM JOMAA - WHS - 3012, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,560114109,EJAZ TAHIR SANGE - WHS - 4053, 12 , -   , -   , 12 ,,,,
 Account Receivable & Prepayments ,560803028,AHMED ABDUL KARIM ABDUL GABER MEHANNY - WHS - 4055, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,562703423,AHMED HAMED MOHD ABDEL HADI - WHS - 4058, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,570402103,GADDAM VITTAL DAS - WHS - 4056, 1 , -   , 100 , (99),,,,
 Account Receivable & Prepayments ,571201996,KHALED MARAY  - WHS - 4016, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,571302303,USMAN HYDER ALI THEKKEPATTAYIL - WHS - 1030, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,580603805,MANNY DE GUZMAN ENRIQUEZ-2314, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,580604642,XXXXXX DONT USE NOEL GUINOO LABATA-2333A, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,580701843,GEERY MADHAVAR MAMIDA - WHS - 3008, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,582401692,ZAIN ALABDEEN - WHS - 4011, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,582701929,MAJEED DAWOOD ALEKAR - WHS - 4032, 171 , -   , -   , 171 ,,,,
 Account Receivable & Prepayments ,583102392,MOSTAFA MAHDY - WHS - 4022, 44 , -   , -   , 44 ,,,,
 Account Receivable & Prepayments ,590601794,MOHAMED ALI SHAFI - WHS - 4013, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,591003129,MUSTAFA SALAH KAMEL ABBAS - WHS - 4045, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,591502494,MOHD YAQUB MOHED IBRAHIM-2321, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,591904464,MAHMOUD OMRAN GABER ATIA-CA- 2253, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801306,NAYER  ABASS - WHS - 4002, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801307,MOTAMED ELSAYED MOHAMED MOHAMED -CPD - 2247, (89), -   , -   , (89),,,,
 Account Receivable & Prepayments ,592801308,MAHMOUD MOHAMED ATTIA ATTIA - WH  - 4046, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801309,EYOUN WARDANY SALIM AHMED CPD - 2251, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801310,AHMED MOHAMED MAHMOUD MANSOUR CPD - 2234, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801311,WADHA ZAID ALMUTAIRI KUWAITI - 1042, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801312,HAITHAM GALAL - 2278, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801313,ANSON JOSE KUNDUKULAM - 2267, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801314,BAHAAELDIN AHAMED MOHAMED AHMED  - 2265, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801315,GHAREEB ALSAYED MAHMOUD MURSI ABU ALELA  - 3020, 100 , -   , -   , 100 ,,,,
 Account Receivable & Prepayments ,592801316,VIKRAM BRASAD KOLLABATHULA  - 2345, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801317,ABDULSHIHAB KIZHAKKAN KUNNATH NOOR - 2350, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801318,IHTHISHAM PADINHARE PUTHIYAPURAYIL  - 2341, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801319,HEZEN HENRY SAVIO SEQUEIRA  - 2309, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801320,FAHAD M F SH ALAJMI - 1049, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801321,SAJITH ASARINTAVIDA GOVINDA -  2260, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801322,SRIKAR GOLLAPALLI CHITTIBABU   - 2318, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801323,RONNIE NALAM - 2280, 1 , -   , -   , 1 ,,,,
 Account Receivable & Prepayments ,592801324,RAJESH KUMAR NAGARAJ  - 1038, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801325,BINISH KAVIKUNNEL JOSEPH - 4077, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801326,NIDAL QASIM REHAYEL - 2329, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801327,AHMAD ABDULJAWAD ZAKI MASRI - 2353, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801328,MAHMOUD ABDELWAHAB MAHMOUD GADELRAB  - 2296, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801329,HANY IBRAHIM MAHMOUD IBRAHIM  - FSD 2338, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801330,RUSSEL FRANCISCO  - 2279, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,592801331,LITON AHMED ABDUL MILEK  - 2272, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801332,JAMAL ABDOH KAREEM MOHAMMAD  - 2289, (140), -   , -   , (140),,,,
 Account Receivable & Prepayments ,592801333,SHAHNAWAZ MOOSA BANGI MOHAMMED - 2294, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801334,SANJAY KUMAR NIRMAL ASHRAFI LAL  - 2303, (0), -   , -   , (0),,,,
 Account Receivable & Prepayments ,592801335,MUHAMMAD ADNAN IQBAL  - 2319, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801336,ABDULKAREEM THEKRA AHMAD HEFNI  - 2339, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801337,WAEL ABDULMOHSEN ABDULKAREEM AMMAR  - 2305, (0), -   , -   , (0),,,,
 Account Receivable & Prepayments ,592801338,SUHAIB EDA KAVIL THOTTATHIL - 2363, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801339,ABDUL JABBAR KUNHALAKATH CHERIYABAVA - 2360, (99), -   , -   , (99),,,,
 Account Receivable & Prepayments ,592801340,NISHAD MANDALI KUNDIL - 2367, (200), -   , -   , (200),,,,
 Account Receivable & Prepayments ,592801341,SIRAJ USMAN KAZI - 2349, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801342,DASHRATH LAL KALAL - 4078, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801343,SAJJAD NASRUDDIN ISMIL WALELY  - 4068, (25), -   , -   , (25),,,,
 Account Receivable & Prepayments ,592801344,PANKAJ BAHRI - 1048, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801345,PAULO TABASA - 2266, (99), -   , 100 , (199),,,,
 Account Receivable & Prepayments ,592801346,ASHIF ABDULRAHIMAN PALLITHOTTUNGAL  - 2281, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801347,AHMED MOHAMED EBAID AHMED KHALIL  - 2286, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801348,IBRAHIM MOHAMMAD KHAIR ALESKANDARANI  - 2288, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801349,NUR HOSSAIN ABDUL MANNAN - 2315, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801350,J ARDEL ESPOLONG LARON - 4082, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801351,MOHAMMAD ZAKAREYA FAHMI HASAN  - 2290, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801352,WALID ELSAYED MAZEN AHMED   - 2327, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801353,XXXXXXXXMOHAMMAD AHMAD SALEEM SHAABAN ( SAMAR ), -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801354,RAMADHAN ALSHERBEENI RAMADHAN MOHAMMAD -2343," 1,248 ", -   , -   ," 1,248 ",,,,
 Account Receivable & Prepayments ,592801355,MOKSHITH RAJ HETHUR MALLESH  - 2299, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801356,KHALED AHMAD AABED DHUWA  - 2301, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801357,SAFAD KUNHANTE VALAPPIL - 2358, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801358,ABDUL NAFIH AMBALATHKANDY - 2365, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801359,IBRAHIM MOHAMMAD YOUSEF ABU HUWAILI  - 3021, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801360,ZAMEER A GAFOOR HAMDULE - 4088, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801361,JAIGEE JOHN 4089, 76 , -   , -   , 76 ,,,,
 Account Receivable & Prepayments ,592801362,AMANI FAUD IBRAHIM - MTS - 8888, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801363,SHAABAN RAMADHAN MAHMOUD AMEEN - 2372, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801364,DOLAL DEBROY SUDHEER  - 4091, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801365,CELESTINE JOSEPH FERNANDES  - 2379, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801366,JACOB JOSEPH VELLOOR - 2376, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801367,MOHAMMAD LOTFI HASANAIN HASANAIN - 2354, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801368,SIKANDAR TAJUDDIN HALDE  - 2320, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,592801369,RAFI SYED SYED JAFAR - 4079, (31), -   , -   , (31),,,,
 Account Receivable & Prepayments ,592801370,AHMAD HUSSAIN MOHAMMAD JAMOUS - 4086, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801371,ALI ABDULJAWAD ALI MOHAMMAD - 2378, (75), -   , -   , (75),,,,
 Account Receivable & Prepayments ,592801372,KESAV LAL KALAL  - 4070, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801373,KHALED AHMED ABDEL HAKIM ABDEL GABER  - 2295, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801374,MOHAMED AHMED AHMED ARAFA -2313, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801375,NASSER MONSSEF MOHARAM ABDELALIM  - 2328, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801376,LABATA NOEL GUINOO - 2333, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801377,RAM KUMAR GOPAL - 2283, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801378,Mahmoud Zaki Abdelrazek Ahmed-2381, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801379,LUTFI MOHAMMED ABDULLATEEF MOHAMMED -2362, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801380,MOHAMED SAIED HAMADY SAIED-2356, (110), -   , -   , (110),,,,
 Account Receivable & Prepayments ,592801381,GANESH PAWAR - SALARY A/C - 9999, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801382,Mahmoud Amer Abdelhamid Abouzeid  - 2346, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801383,Islam Mohamed Yousri Abdelkhalek Elshahawi -  2359, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801384,Mostafa Ibrahim Mursi Ata - 2370, 35 , -   , -   , 35 ,,,,
 Account Receivable & Prepayments ,592801385,Shabeer Kunnumpurath - 2393, (85), 86 , 86 , (85),,,,
 Account Receivable & Prepayments ,592801386,BINNY RAMESH - 2402, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801387,HANI MOHAMMAD MOHAMMAD HUSNI - 2373, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801388,Shehata Shawky Mohamed Yossef  - 2374, (219), -   , -   , (219),,,,
 Account Receivable & Prepayments ,592801389,Rajesh Yedla  - 2344, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801390,Omar Fathy Mostafa Elsayed Omar   - 2407, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801391,xxxxxxxxxxJacob Joseph Velloor  - 2376, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801392,Sandeep Kuamr  - 2384, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801393,Masoud Enayeh Pour Karam - 2386, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801394,Joey Barbosa San Diego  - 2340, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801395,Ashwin Koushal - 1055, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801396,ZAINAB - 2395, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801397,Mohamedu Illiyas  - 2357, (112), -   , -   , (112),,,,
 Account Receivable & Prepayments ,592801398,Omar Heshmat Abdelaal Abdellatif  - 2385, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801399,Veera Venkata Naga Srinu Tirumani   - 2408, (200), -   , -   , (200),,,,
 Account Receivable & Prepayments ,592801400,Purushothaman Bijoy Pullampillisseril  - 4092, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801401,Mahmoud Ali Sadek Mahmoud  - 2404, (99), 100 , -   , 1 ,,,,
 Account Receivable & Prepayments ,592801402,Mahmoud Mohamed Abdelkader Kwatin  - 2388, (35), -   , -   , (35),,,,
 Account Receivable & Prepayments ,592801403,Ibrahim Abdelmoniem Ibrahim Abdelnaeim  - 2391, (75), -   , 75 , (150),,,,
 Account Receivable & Prepayments ,592801404,Sirosh Nellikka Paloran  - 2375, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801405,Balaram Kunwar  - 2366, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801406,NAMEEM KHAN - CA - 2001342, (163), -   , -   , (163),,,,
 Account Receivable & Prepayments ,592801407,Aly Eyd Milad Mabrouk  - 4085, (11), -   , -   , (11),,,,
 Account Receivable & Prepayments ,592801408,Ezzat Gad Ahmed Youssef  - 2364, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801409,Ramya Hemanth Kumar  - 4099, 3 , -   , -   , 3 ,,,,
 Account Receivable & Prepayments ,592801410,Hassan Farrag Elsayed Bakr  -2371, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801411,Mahmoud Abdelmeguid Ahmed Abdelmeguid  - 2406, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801412,Abbas Ibrahim Hamdule - 2317, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801413,Khaled Mahmoud Ahmed Abdalla  - 2405, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801414,Saidalavi Pullathiyil  - 2382, (105), -   , -   , (105),,,,
 Account Receivable & Prepayments ,592801415,Mahmoud A .KH. Khdair - 2001367, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801416,Mohammad Abdul Awal  - 1039 FSD, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801417,Michelle Vasquez Driz - 2001351, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801418,Ashley D Souza - 2001362, (56), -   , -   , (56),,,,
 Account Receivable & Prepayments ,592801419,Rodrigo JR. Austria Abecia - 2394, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801420,PRIYANKA - 4096, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801421,ARUN DEVARAJ 1056, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801422,Hossam Ahmed Abuzaid Abdulraheem 4095, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801423,Ramil B Galan  - 2397, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801424,Santhosh Padinhare Veettil - 4109, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801425,Hani Mohamed Elsayed Elshahawy - 2399, (109), -   , -   , (109),,,,
 Account Receivable & Prepayments ,592801426,Steevan Dsouza - 2001347, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801427,Farah A Kh Khdair - 2001397, 175 , -   , -   , 175 ,,,,
 Account Receivable & Prepayments ,592801428,HANI RAMADAN MAHMOUD AMIN - 2387, 50 , -   , -   , 50 ,,,,
 Account Receivable & Prepayments ,592801429,EYOUN AHMED MOHAMED SAYED- 2001353, 3 , -   , -   , 3 ,,,,
 Account Receivable & Prepayments ,592801430,AZAD ALI SYED - 2001384, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801431,VINAY GEORGE KURUVILA - 2001370, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801432,SURYAVANSHI AALOK PRIYADARSHI DENISH - 2001004, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,592801433,HMOUD AHMAD MOHAMAD - 2001410, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801434,JARRAR 2001364, -   , -   , -   , -   ,,,,
 -   ,592801435,FARAH SULTAN - 5555, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801436,Mohammed Abul Hossain - 2001343, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801437,Saadoun Hashem Kayed Abbasi - 2001414," 1,000 "," 1,000 "," 1,000 "," 1,000 ",,,,
 Account Receivable & Prepayments ,592801438,Ahmad M A Al Khateeb - 2310, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801439,Mahmoud Mohamed Labib Hussein - 2001349, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801440,Mahmoud Mohamed Mahmoud Mansour - 2001360, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801441,2001365 - Emad Abdelghani, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801442,2002164 - Mohamed Gawad - JTI, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801443,2002165 - Jarrah Chehimi - JTI, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801444,2001355 - Paritosh, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801445,ALI AHMED NUR AHAMED - 2001373, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801446,Hisham Mohammed Al Sawy Al Sayed - 2001424, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801447,Hasan Salah Ahmed Faragallah - 2001356, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,592801448,Raneesh Putiya Purayil - 2001363, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801449,Mohamed Ali Hussain Kahil - 2001426 (c/o bassem)," 2,019 "," 2,000 "," 2,000 "," 2,019 ",,,,
 Account Receivable & Prepayments ,592801450,Yahya Asakereh - 2001357, (330), -   , -   , (330),,,,
 Account Receivable & Prepayments ,592801451,Salah Wafeeq Saleem yaseen - 2001369, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801452,Ahmed Mohamed Mohamed Hussein - 2001386, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801453,Hamid Ali Sohail - 2001389, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801454,Adel Abdelsamie Mohamed Elmadany Ismaiel- 2001417, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801455,Dalya Ashraf Mokhtar Madyan  2001392, 115 , -   , -   , 115 ,,,,
 Account Receivable & Prepayments ,592801456,Amani T F Alenezi -  2001431, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801457,Ahmed Mohammed Rohsdy Ahmed Mohammed Selim - 2412, (270), 270 , -   , -   ,,,,
 Account Receivable & Prepayments ,592801458,George Victor Salloum - 2001413, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801459,Mohamed Hamdy Fathy Hassan - 2001420, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801460,SANESH SIVAN - 2001339, 450 , -   , -   , 450 ,,,,
 Account Receivable & Prepayments ,592801461,Mustafa Rafiq Mustafa Salameh - 2001395, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801462,BADER SULTAN," 1,180 ", -   , -   ," 1,180 ",,,,
 Account Receivable & Prepayments ,592801463,ISSAM ADNAN EL HUSSEINI - 2001433, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801464,Ayman Y A Odeh 2001393, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801465,AHMED ABOUELEYOUN BADAWY - 2001400, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801466,ABDUL HAFEEZ KHDAIR 94095452 ROUTER, 280 , -   , -   , 280 ,,,,
 Account Receivable & Prepayments ,592801467,RAJU N SUNKARA 97549160 ROUTER, 238 , -   , -   , 238 ,,,,
 Account Receivable & Prepayments ,592801468,PIERRE E FARES - 2001372, 0 , -   , -   , 0 ,,,,
 Account Receivable & Prepayments ,592801469,DAYANA AHMED EL SAMAD 2001415, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801470,Mahmoud Musthafa Abdul Majid  - 2001315, 16 , -   , 28 , (12),,,,
 Account Receivable & Prepayments ,592801471,Mahmoud Kamal Mahmoud Abdelbaki 2001409, 140 , -   , -   , 140 ,,,,
 Account Receivable & Prepayments ,592801472,Alaa Mohamad Thalaj Supply Chain 2001447, 191 , 191 , 382 , -   ,,,,
 Account Receivable & Prepayments ,592801473,Hend Ahmad Alkurdi Supply Chain 2001440, -   , 144 , 144 , -   ,,,,
 Account Receivable & Prepayments ,592801474,Nada Samir Abdelhamid Attallah FSD 2001404, -   , 105 , 105 , -   ,,,,
 Account Receivable & Prepayments ,592801475,Ayman Rabiei Abdalla Mohamed 2001359, -   , -   , 90 , (90),,,,
 Account Receivable & Prepayments ,592801476,Uppu Rayudu 4075, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801477,Mohammad Ali Subhi - 2001361, (58), -   , -   , (58),,,,
 Account Receivable & Prepayments ,592801478,Ahmed Ali Zenan Elfawy - 2001437, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801479,Mohamed Fawzy Mahmoud Hammam - 2001452, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801480,Mostafa Ahmed Mahmoud Abbas - 2001436, (236), 140 , -   , (96),,,,
 Account Receivable & Prepayments ,592801481,Atef Abdelhakem Amen Hussin - 2001450, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801482,XXXXdont use uMohammed Moutaz Costantini - 2001005, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801483,Kalesh Chandran - 2001330, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801484,Denuwan Priyashanka - 2001382, -   , -   , 162 , (162),,,,
 Account Receivable & Prepayments ,592801485,Mizan Din Islam - 2001448, (27), -   , -   , (27),,,,
 Account Receivable & Prepayments ,592801486,Loutfy Mohamed Abdellatif Mohamed -2001460, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801487,Mohammed Moutaz Costantini 2001005," 8,870 ", -   , 250 ," 8,620 ",,,,
 Account Receivable & Prepayments ,592801488,Mohammed Abul Hossain Mokbul Ahmad - 2001491, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801489,Ali Tayea Sabet Ahmed - 2001399, -   , -   , -   , -   ,,,,
 Account Receivable & Prepayments ,592801490,Waqash Sarhadi - 2001439, -   , -   , -   , -   ,,,,
