SORT,ACCOUNT NO,ACCOUNT NAME, OPENING BALANCE , DEBIT AMOUNT , CREDIT AMOUNT , BALANCE ,
 Account Receivable & Prepayments ,592801336,ABDULKAREEM THEKRA AHMAD HEFNI  - 2339,0,0,0,0,
 Account Receivable & Prepayments ,592801337,WAEL ABDULMOHSEN ABDULKAREEM AMMAR  - 2305,-0.09,0,0,-0.09,
 Account Receivable & Prepayments ,592801338,SUHAIB EDA KAVIL THOTTATHIL - 2363,0,0,0,0,
 Account Receivable & Prepayments ,592801339,ABDUL JABBAR KUNHALAKATH CHERIYABAVA - 2360,-99.2,0,0,-99.2,
 Account Receivable & Prepayments ,592801340,NISHAD MANDALI KUNDIL - 2367,-199.54,0,0,-199.54,
 Account Receivable & Prepayments ,592801341,SIRAJ USMAN KAZI - 2349,0,0,0,0,
 Account Receivable & Prepayments ,592801342,DASHRATH LAL KALAL - 4078,0,0,0,0,
 Account Receivable & Prepayments ,592801343,SAJJAD NASRUDDIN ISMIL WALELY  - 4068,-25,0,0,-25,
 Account Receivable & Prepayments ,592801344,PANKAJ BAHRI - 1048,0,0,0,0,
 Account Receivable & Prepayments ,592801345,PAULO TABASA - 2266,-99.29,100,100,-99.29,
 Account Receivable & Prepayments ,592801346,ASHIF ABDULRAHIMAN PALLITHOTTUNGAL  - 2281,0,0,0,0,
 Account Receivable & Prepayments ,592801347,AHMED MOHAMED EBAID AHMED KHALIL  - 2286,0,0,0,0,
 Account Receivable & Prepayments ,592801348,IBRAHIM MOHAMMAD KHAIR ALESKANDARANI  - 2288,0,0,0,0,
 Account Receivable & Prepayments ,592801349,NUR HOSSAIN ABDUL MANNAN - 2315,0,0,0,0,
 Account Receivable & Prepayments ,592801350,J ARDEL ESPOLONG LARON - 4082,0,0,0,0,
 Account Receivable & Prepayments ,592801351,MOHAMMAD ZAKAREYA FAHMI HASAN  - 2290,0,0,0,0,
 Account Receivable & Prepayments ,592801352,WALID ELSAYED MAZEN AHMED   - 2327,0,0,0,0,
 Account Receivable & Prepayments ,592801353,XXXXXXXXMOHAMMAD AHMAD SALEEM SHAABAN ( SAMAR ),0,0,0,0,
 Account Receivable & Prepayments ,592801354,RAMADHAN ALSHERBEENI RAMADHAN MOHAMMAD -2343,1247.88,0,0,1247.88,
 Account Receivable & Prepayments ,592801355,MOKSHITH RAJ HETHUR MALLESH  - 2299,0,0,0,0,
 Account Receivable & Prepayments ,592801356,KHALED AHMAD AABED DHUWA  - 2301,0,0,0,0,
 Account Receivable & Prepayments ,592801357,SAFAD KUNHANTE VALAPPIL - 2358,0,0,0,0,
 Account Receivable & Prepayments ,592801358,ABDUL NAFIH AMBALATHKANDY - 2365,0,0,0,0,
 Account Receivable & Prepayments ,592801359,IBRAHIM MOHAMMAD YOUSEF ABU HUWAILI  - 3021,0,0,0,0,
 Account Receivable & Prepayments ,592801360,ZAMEER A GAFOOR HAMDULE - 4088,0,0,0,0,
 Account Receivable & Prepayments ,592801361,JAIGEE JOHN 4089,75.666,0,0,75.666,
 Account Receivable & Prepayments ,592801362,AMANI FAUD IBRAHIM - MTS - 8888,0,0,0,0,
 Account Receivable & Prepayments ,592801363,SHAABAN RAMADHAN MAHMOUD AMEEN - 2372,0,0,0,0,
 Account Receivable & Prepayments ,592801364,DOLAL DEBROY SUDHEER  - 4091,0,0,0,0,
 Account Receivable & Prepayments ,592801365,CELESTINE JOSEPH FERNANDES  - 2379,0,0,0,0,
 Account Receivable & Prepayments ,592801366,JACOB JOSEPH VELLOOR - 2376,0,0,0,0,
 Account Receivable & Prepayments ,592801367,MOHAMMAD LOTFI HASANAIN HASANAIN - 2354,0,0,0,0,
 Account Receivable & Prepayments ,592801368,SIKANDAR TAJUDDIN HALDE  - 2320,0.19,0,0,0.19,
 Account Receivable & Prepayments ,592801369,RAFI SYED SYED JAFAR - 4079,-30.654,0,0,-30.654,
 Account Receivable & Prepayments ,592801370,AHMAD HUSSAIN MOHAMMAD JAMOUS - 4086,0,0,0,0,
 Account Receivable & Prepayments ,592801371,ALI ABDULJAWAD ALI MOHAMMAD - 2378,-75,0,0,-75,
 Account Receivable & Prepayments ,592801372,KESAV LAL KALAL  - 4070,0,0,0,0,
 Account Receivable & Prepayments ,592801373,KHALED AHMED ABDEL HAKIM ABDEL GABER  - 2295,0,0,0,0,
 Account Receivable & Prepayments ,592801374,MOHAMED AHMED AHMED ARAFA -2313,0,0,0,0,
 Account Receivable & Prepayments ,592801375,NASSER MONSSEF MOHARAM ABDELALIM  - 2328,0,0,0,0,
 Account Receivable & Prepayments ,592801376,LABATA NOEL GUINOO - 2333,0,0,0,0,
 Account Receivable & Prepayments ,592801377,RAM KUMAR GOPAL - 2283,0,0,0,0,
 Account Receivable & Prepayments ,592801378,Mahmoud Zaki Abdelrazek Ahmed-2381,0,0,0,0,
 Account Receivable & Prepayments ,592801379,LUTFI MOHAMMED ABDULLATEEF MOHAMMED -2362,0,0,0,0,
 Account Receivable & Prepayments ,592801380,MOHAMED SAIED HAMADY SAIED-2356,0,0,110,-110,
 Account Receivable & Prepayments ,592801381,GANESH PAWAR - SALARY A/C - 9999,0,0,0,0,
 Account Receivable & Prepayments ,592801382,Mahmoud Amer Abdelhamid Abouzeid  - 2346,0,0,0,0,
 Account Receivable & Prepayments ,592801383,Islam Mohamed Yousri Abdelkhalek Elshahawi -  2359,0,0,0,0,
 Account Receivable & Prepayments ,592801384,Mostafa Ibrahim Mursi Ata - 2370,35,0,0,35,
 Account Receivable & Prepayments ,592801385,Shabeer Kunnumpurath - 2393,-84.88,0,0,-84.88,
 Account Receivable & Prepayments ,592801386,BINNY RAMESH - 2402,0,0,0,0,
 Account Receivable & Prepayments ,592801387,HANI MOHAMMAD MOHAMMAD HUSNI - 2373,0,0,0,0,
 Account Receivable & Prepayments ,592801388,Shehata Shawky Mohamed Yossef  - 2374,-218.79,0,0,-218.79,
 Account Receivable & Prepayments ,592801389,Rajesh Yedla  - 2344,0,0,0,0,
 Account Receivable & Prepayments ,592801390,Omar Fathy Mostafa Elsayed Omar   - 2407,0,0,0,0,
 Account Receivable & Prepayments ,592801391,xxxxxxxxxxJacob Joseph Velloor  - 2376,0,0,0,0,
 Account Receivable & Prepayments ,592801392,Sandeep Kuamr  - 2384,0,0,0,0,
 Account Receivable & Prepayments ,592801393,Masoud Enayeh Pour Karam - 2386,0,0,0,0,
 Account Receivable & Prepayments ,592801394,Joey Barbosa San Diego  - 2340,0,0,0,0,
 Account Receivable & Prepayments ,592801395,Ashwin Koushal - 1055,0,0,0,0,
 Account Receivable & Prepayments ,592801396,ZAINAB - 2395,0,0,0,0,
 Account Receivable & Prepayments ,592801397,Mohamedu Illiyas  - 2357,-112,0,0,-112,
 Account Receivable & Prepayments ,592801398,Omar Heshmat Abdelaal Abdellatif  - 2385,0,0,0,0,
 Account Receivable & Prepayments ,592801399,Veera Venkata Naga Srinu Tirumani   - 2408,-200,0,0,-200,
 Account Receivable & Prepayments ,592801400,Purushothaman Bijoy Pullampillisseril  - 4092,0,0,0,0,
 Account Receivable & Prepayments ,592801401,Mahmoud Ali Sadek Mahmoud  - 2404,-99.19,0,0,-99.19,
 Account Receivable & Prepayments ,592801402,Mahmoud Mohamed Abdelkader Kwatin  - 2388,0,0,35,-35,
 Account Receivable & Prepayments ,592801403,Ibrahim Abdelmoniem Ibrahim Abdelnaeim  - 2391,-75,75,75,-75,
 Account Receivable & Prepayments ,592801404,Sirosh Nellikka Paloran  - 2375,0,0,0,0,
 Account Receivable & Prepayments ,592801405,Balaram Kunwar  - 2366,0,0,0,0,
 Account Receivable & Prepayments ,592801406,NAMEEM KHAN - CA - 2001342,2.999,0,166.17,-163.171,
 Account Receivable & Prepayments ,592801407,Aly Eyd Milad Mabrouk  - 4085,-11.384,0,0,-11.384,
 Account Receivable & Prepayments ,592801408,Ezzat Gad Ahmed Youssef  - 2364,0,0,0,0,
 Account Receivable & Prepayments ,592801409,Ramya Hemanth Kumar  - 4099,3,0,0,3,
 Account Receivable & Prepayments ,592801410,Hassan Farrag Elsayed Bakr  -2371,0,0,0,0,
 Account Receivable & Prepayments ,592801411,Mahmoud Abdelmeguid Ahmed Abdelmeguid  - 2406,0,0,0,0,
 Account Receivable & Prepayments ,592801412,Abbas Ibrahim Hamdule - 2317,0,0,0,0,
 Account Receivable & Prepayments ,592801413,Khaled Mahmoud Ahmed Abdalla  - 2405,0,0,0,0,
 Account Receivable & Prepayments ,592801414,Saidalavi Pullathiyil  - 2382,-104.5,0,0,-104.5,
 Account Receivable & Prepayments ,592801415,Mahmoud A .KH. Khdair - 2001367,0,0,0,0,
 Account Receivable & Prepayments ,592801416,Mohammad Abdul Awal  - 1039 FSD,0,0,0,0,
 Account Receivable & Prepayments ,592801417,Michelle Vasquez Driz - 2001351,0,0,0,0,
 Account Receivable & Prepayments ,592801418,Ashley D Souza - 2001362,-56.27,0,0,-56.27,
 Account Receivable & Prepayments ,592801419,Rodrigo JR. Austria Abecia - 2394,0,0,0,0,
 Account Receivable & Prepayments ,592801420,PRIYANKA - 4096,0,0,0,0,
 Account Receivable & Prepayments ,592801421,ARUN DEVARAJ 1056,0,0,0,0,
 Account Receivable & Prepayments ,592801422,Hossam Ahmed Abuzaid Abdulraheem 4095,0,0,0,0,
 Account Receivable & Prepayments ,592801423,Ramil B Galan  - 2397,0,0,0,0,
 Account Receivable & Prepayments ,592801424,Santhosh Padinhare Veettil - 4109,0,0,0,0,
 Account Receivable & Prepayments ,592801425,Hani Mohamed Elsayed Elshahawy - 2399,-9.01,0,100,-109.01,
 Account Receivable & Prepayments ,592801426,Steevan Dsouza - 2001347,0,0,0,0,
 Account Receivable & Prepayments ,592801427,Farah A Kh Khdair - 2001397,175,0,0,175,
 Account Receivable & Prepayments ,592801428,HANI RAMADAN MAHMOUD AMIN - 2387,50.24,0,0,50.24,
 Account Receivable & Prepayments ,592801429,EYOUN AHMED MOHAMED SAYED- 2001353,2.58,0,0,2.58,
 Account Receivable & Prepayments ,592801430,AZAD ALI SYED - 2001384,0,0,0,0,
 Account Receivable & Prepayments ,592801431,VINAY GEORGE KURUVILA - 2001370,0,0,0,0,
 Account Receivable & Prepayments ,592801432,SURYAVANSHI AALOK PRIYADARSHI DENISH - 2001004,0.001,0,0,0.001,
 Account Receivable & Prepayments ,592801433,HMOUD AHMAD MOHAMAD - 2001410,0,0,0,0,
 Account Receivable & Prepayments ,592801434,JARRAR 2001364,0,0,0,0,
 -   ,592801435,FARAH SULTAN - 5555,0,0,0,0,
 Account Receivable & Prepayments ,592801436,Mohammed Abul Hossain - 2001343,0,0,0,0,
 Account Receivable & Prepayments ,592801437,Saadoun Hashem Kayed Abbasi - 2001414,1000,1000,1000,1000,
 Account Receivable & Prepayments ,592801438,Ahmad M A Al Khateeb - 2310,0,0,0,0,
 Account Receivable & Prepayments ,592801439,Mahmoud Mohamed Labib Hussein - 2001349,0,0,0,0,
 Account Receivable & Prepayments ,592801440,Mahmoud Mohamed Mahmoud Mansour - 2001360,0,0,0,0,
 Account Receivable & Prepayments ,592801441,2001365 - Emad Abdelghani,0,0,0,0,
 Account Receivable & Prepayments ,592801442,2002164 - Mohamed Gawad - JTI,0,0,0,0,
 Account Receivable & Prepayments ,592801443,2002165 - Jarrah Chehimi - JTI,0,0,0,0,
 Account Receivable & Prepayments ,592801444,2001355 - Paritosh,0,0,0,0,
 Account Receivable & Prepayments ,592801445,ALI AHMED NUR AHAMED - 2001373,0,0,0,0,
 Account Receivable & Prepayments ,592801446,Hisham Mohammed Al Sawy Al Sayed - 2001424,0,0,0,0,
 Account Receivable & Prepayments ,592801447,Hasan Salah Ahmed Faragallah - 2001356,0.48,0,0,0.48,
 Account Receivable & Prepayments ,592801448,Raneesh Putiya Purayil - 2001363,0,0,0,0,
 Account Receivable & Prepayments ,592801449,Mohamed Ali Hussain Kahil - 2001426 (c/o bassem),2019.231,2000,2000,2019.231,
 Account Receivable & Prepayments ,592801450,Yahya Asakereh - 2001357,-329.9,0,0,-329.9,
 Account Receivable & Prepayments ,592801451,Salah Wafeeq Saleem yaseen - 2001369,0,0,0,0,
 Account Receivable & Prepayments ,592801452,Ahmed Mohamed Mohamed Hussein - 2001386,0,0,0,0,
 Account Receivable & Prepayments ,592801453,Hamid Ali Sohail - 2001389,0,0,0,0,
 Account Receivable & Prepayments ,592801454,Adel Abdelsamie Mohamed Elmadany Ismaiel- 2001417,0,0,0,0,
 Account Receivable & Prepayments ,592801455,Dalya Ashraf Mokhtar Madyan  2001392,114.999,0,0,114.999,
 Account Receivable & Prepayments ,592801456,Amani T F Alenezi -  2001431,0,0,0,0,
 Account Receivable & Prepayments ,592801457,Ahmed Mohammed Rohsdy Ahmed Mohammed Selim - 2412,0,0,270.44,-270.44,
 Account Receivable & Prepayments ,592801458,George Victor Salloum - 2001413,0,0,0,0,
 Account Receivable & Prepayments ,592801459,Mohamed Hamdy Fathy Hassan - 2001420,0,0,0,0,
 Account Receivable & Prepayments ,592801460,SANESH SIVAN - 2001339,450,0,0,450,
 Account Receivable & Prepayments ,592801461,Mustafa Rafiq Mustafa Salameh - 2001395,0,0,0,0,
 Account Receivable & Prepayments ,592801462,BADER SULTAN,1179.997,0,0,1179.997,
 Account Receivable & Prepayments ,592801463,ISSAM ADNAN EL HUSSEINI - 2001433,0,0,0,0,
 Account Receivable & Prepayments ,592801464,Ayman Y A Odeh 2001393,0,0,0,0,
 Account Receivable & Prepayments ,592801465,AHMED ABOUELEYOUN BADAWY - 2001400,0,0,0,0,
 Account Receivable & Prepayments ,592801466,ABDUL HAFEEZ KHDAIR 94095452 ROUTER,279.993,0,0,279.993,
 Account Receivable & Prepayments ,592801467,RAJU N SUNKARA 97549160 ROUTER,237.6,0,0,237.6,
 Account Receivable & Prepayments ,592801468,PIERRE E FARES - 2001372,0.002,0,0,0.002,
 Account Receivable & Prepayments ,592801469,DAYANA AHMED EL SAMAD 2001415,0,0,0,0,
 Account Receivable & Prepayments ,592801470,Mahmoud Musthafa Abdul Majid  - 2001315,43.776,0,27.778,15.998,
 Account Receivable & Prepayments ,592801471,Mahmoud Kamal Mahmoud Abdelbaki 2001409,140,0,0,140,
 Account Receivable & Prepayments ,592801472,Alaa Mohamad Thalaj Supply Chain 2001447,0,191,0,191,
 Account Receivable & Prepayments ,592801473,Hend Ahmad Alkurdi Supply Chain 2001440,0,144,144,0,
 Account Receivable & Prepayments ,592801474,Nada Samir Abdelhamid Attallah FSD 2001404,0,0,0,0,
 Account Receivable & Prepayments ,592801475,Ayman Rabiei Abdalla Mohamed 2001359,0,0,0,0,
 Account Receivable & Prepayments ,592801476,Uppu Rayudu 4075,0,0,0,0,
 Account Receivable & Prepayments ,592801477,Mohammad Ali Subhi - 2001361,-57.544,0,0,-57.544,
 Account Receivable & Prepayments ,592801478,Ahmed Ali Zenan Elfawy - 2001437,0,0,0,0,
 Account Receivable & Prepayments ,592801479,Mohamed Fawzy Mahmoud Hammam - 2001452,0,0,0,0,
 Account Receivable & Prepayments ,592801480,Mostafa Ahmed Mahmoud Abbas - 2001436,-96,0,140,-236,
 Account Receivable & Prepayments ,592801481,Atef Abdelhakem Amen Hussin - 2001450,0,0,0,0,
 Account Receivable & Prepayments ,592801482,XXXXdont use uMohammed Moutaz Costantini - 2001005,0,0,0,0,
 Account Receivable & Prepayments ,592801483,Kalesh Chandran - 2001330,0,0,0,0,
 Account Receivable & Prepayments ,592801484,Denuwan Priyashanka - 2001382,0,0,0,0,
 Account Receivable & Prepayments ,592801485,Mizan Din Islam - 2001448,-27,0,0,-27,
 Account Receivable & Prepayments ,592801486,Loutfy Mohamed Abdellatif Mohamed -2001460,0,0,0,0,
 Account Receivable & Prepayments ,592801487,Mohammed Moutaz Costantini 2001005,9120.004,0,250,8870.004,
 Account Receivable & Prepayments ,592801488,Mohammed Abul Hossain Mokbul Ahmad - 2001491,0,0,0,0,
 Account Receivable & Prepayments ,592801489,Ali Tayea Sabet Ahmed - 2001399,0,0,0,0,
 Account Receivable & Prepayments ,592801490,Waqash Sarhadi - 2001439,0,0,0,0,
 Account Receivable & Prepayments ,592801491,Jerome Vea Rarama - 2001446,0,0,0,0,
 Account Receivable & Prepayments ,592801492,Siva Krishna Balam - 2001492,0,0,0,0,
 Account Receivable & Prepayments ,592801493,Mahmoud Mohamed Ibrahim Ahmad - 2001280,22.226,0,0,22.226,
 Account Receivable & Prepayments ,592801494,Anas Idris Omer Mohamed - 2001391,0,0,0,0,
 Account Receivable & Prepayments ,592801495,Shaaban Sabra Hussein Hassan - 2001454,-146,0,0,-146,
 Account Receivable & Prepayments ,592801496,Mostafa Ewis Mohamed Mohamed - 2001461,0,0,0,0,
 Account Receivable & Prepayments ,592801497,Shuaib J H Alkoot - 2001515,0,0,0,0,
 Account Receivable & Prepayments ,592801498,Aries Minor Alvaro - 2001408,-80,0,0,-80,
 Account Receivable & Prepayments ,592801499,Nisar Nilayaduth - 2001419,0,0,0,0,
 Account Receivable & Prepayments ,592801500,Abdelrahman Maarag Ahmed Khalil - 2001560,0,0,0,0,
 Account Receivable & Prepayments ,592801501,Hamada Fouad Shehata Mohamed - 2001498,0,0,0,0,
 Account Receivable & Prepayments ,592801502,Anwar Aossain Ali Azzam - 2001561,-30,0,0,-30,
 Account Receivable & Prepayments ,592801503,Mohamed Tayie Rashidy Ali - 2001575,0,0,0,0,
 Account Receivable & Prepayments ,592801504,Elias JR. Timbal Gadia - 2001432,0,0,0,0,
 Account Receivable & Prepayments ,592801505,Ahmed Elsayed Mohamed Wahballah - 2001425,0,0,0,0,
 Account Receivable & Prepayments ,592801506,Gangadhar  Janga Mallaiah -2001566,-100,0,0,-100,
 Account Receivable & Prepayments ,592801507,Ahmed Fayek Ahmedan Mahmoud - 2001482,0,0,0,0,
 Account Receivable & Prepayments ,592801508,ElHassan Mohamed Kamel Mohamed - 2001472,-35,0,0,-35,
 Account Receivable & Prepayments ,592801509,Erwin Yanto Guevarra - 2001503,-100,0,0,-100,
 Account Receivable & Prepayments ,592801510,Ramadan Adel Hassan Ahmed - 2001483,-15,0,0,-15,
 Account Receivable & Prepayments ,592801511,Ahmed Awadalla Abduo Abdelrady - 2001595,-26.85,0,0,-26.85,
 Account Receivable & Prepayments ,592801512,MAHMOUD ABDUL MAJEED - 2001324,-100,0,0,-100,
 Account Receivable & Prepayments ,592801513,Mahmoud Mohamed Mahmoud Mansour - 2001500,0,0,0,0,
 Account Receivable & Prepayments ,592801514,Adham Moustafa Hassanein Moustafa - 2001470,0,0,0,0,
 Account Receivable & Prepayments ,592801515,Rashwan Abdelgawwad Mohamed Rashwan -  2001567,0,0,0,0,
 Account Receivable & Prepayments ,592801516,Adel Farag Alla Ahmed Faragalla - 2001506,0,0,0,0,
 Account Receivable & Prepayments ,592801517,MOSTAFA IBRAHIM MURSI ATA - 2001274,-70,0,0,-70,
 Account Receivable & Prepayments ,592801518,Ahmed Hamdy Fathy Hassan - 2001578,5,0,0,5,
 Account Receivable & Prepayments ,592801519,Mohamed Attia Mohamd Bakhit -2001563,0,0,0,0,
 Account Receivable & Prepayments ,592801520,Yaser Azab A A Algarhi - 2001576,-214,0,0,-214,
 Account Receivable & Prepayments ,592801521,Rohit Kalal - 2001513,-100,0,0,-100,
 Account Receivable & Prepayments ,592801522,Hossam Assem Khattab Mohamed - 2001562,-35,0,0,-35,
 Account Receivable & Prepayments ,592801523,Eslam Abdelnaser Mohamed Elsoghair  -2001479,140,140,280,0,
 Account Receivable & Prepayments ,592801524,Mohamed Mahmoud Ahmed  - 2001582,0,0,0,0,
 Account Receivable & Prepayments ,592801525,MAHAMMED I SHAIK  - 2001613,-10,0,0,-10,
 -   ,592801526,DONT USE ****Eslam Abdelnaser  Elsoghair- 2001479,0,0,0,0,
 Account Receivable & Prepayments ,592801527,Mahmmad Ismail Shaikh - 2001613,5,0,0,5,
 Account Receivable & Prepayments ,592801528,Abdul Raheem Jad Abdul Radi - 2001592,100,0,0,100,
 Account Receivable & Prepayments ,592801529,Hany Ibrahim Mahmoud Ibrahim - 2001581,-166,0,0,-166,
 Account Receivable & Prepayments ,592801530,Ronald Suliva Zubiri - 2001620,-8.461,0,0,-8.461,
 Account Receivable & Prepayments ,592801531,Nazih Ibrahim Kotb Ibrahim - 2001621,-18.269,0,0,-18.269,
 Account Receivable & Prepayments ,592801532,Ghezel Ghalib Hashim - 2001602,-199.17,0,0,-199.17,
 Account Receivable & Prepayments ,592801533,Ahmed Abdelhamid Attaya  - 2001591,0,0,100,-100,
 Account Receivable & Prepayments ,592801534,Mahmoud Ahmed Salem Zaidan - 2001593,0,0,100,-100,
 Account Receivable & Prepayments ,592801535,Biju Sankunni  Sankunni - 2001574,0,0,164,-164,
 Account Receivable & Prepayments ,592801536,Karam Kamal Abdellatif Mohamed Selim - 2001619,0,0,100,-100,
 Account Receivable & Prepayments ,592801537,Mohamed Abdelraouf Fouad Abdelhafez - 2001564,0,0,35,-35,
 Inventories ,11140101,INVENTORY,902923.328,637162.815,547063.163,993022.98,
 Inventories ,11140102,Delivery Note But Not Invoice,-366.941,454358.066,454358.073,-366.948,
 Inventories ,11140103,CUSTOM CHARGES,-4201.528,21792.99,19796.527,-2205.065,
 Inventories ,11140104,Clearing Expenses,3250.412,19685.766,12027.797,10908.381,
 Inventories ,11140105,Damages & Samples,0,0,0,0,
 Inventories ,11140106,Short or Over Received Goods,0,0,0,0,
 Inventories ,11140107,INVENTORY ADJUSTMENT,0,0,0,0,
 Inventories ,11140108,FRIGHT CHARGES,4609.793,6386.135,9702.173,1293.755,
 Inventories ,11140109,INVENTORY PACKING,-6574.912,9752.458,11364.321,-8186.775,
 Inventories ,11140110,PROVISION FOR STOCK,0,0,0,0,
 Account payables and accruals ,11140112,DEMURRAGE-PORT/LINE,-73,0,0,-73,
 Inventories ,11140113,BANK CHARGE(L/C&POLICIES),8102.82,108.804,421.849,7789.775,
 Inventories ,11140114,INSURANCE CHARG,-21801.922,935.074,879.934,-21746.782,
 Account payables and accruals ,11140115,UNLODING CHARG,173.54,0,279.207,-105.667,
 Inventories ,11140116,xxGOODS IN TRANSIT,0,0,0,0,
 Account payables and accruals ,11140117,UNPALETE CONTAINER,-126.682,0,0,-126.682,
 Account Receivable & Prepayments ,11140118,UNPALETE - FERRERO,-0.002,0,0,-0.002,
 Account Receivable & Prepayments ,11140120,STOCK TAKE DIFFERENCES ( VSM - MAIN,-68.592,0,0,-68.592,
 Inventories ,11140121,PROVISION FOR STOCK - CA,-56499.582,10000,0,-46499.582,
 Inventories ,11140122,PROVISION FOR STOCK - FSD,-40732.466,0,0,-40732.466,
 Inventories ,11140201,GOODS IN TRANSIT,-0.529,556197.944,556197.415,0,
 Property  and equipments ,11210101,BUILDING & WAREHOUSING,938115.42,0,0,938115.42,
 Property  and equipments ,11210102,CARS,662889.86,0,0,662889.86,
 Property  and equipments ,11210103,FURNITURES,420903.17,0,0,420903.17,
 Property  and equipments ,11210104,OFFICE EQUIPMENTS,645347.262,0,0,645347.262,
 Property  and equipments ,11210105,COMPUTERS,279878.15,0,0,279878.15,
 Property  and equipments ,11210106,MACHINARY,-0.12,0,0,-0.12,
 Account Receivable & Prepayments ,11210107,WORK IN PROGRESS,0,0,0,0,
 Property  and equipments ,11210108,LEASE HOLD LAND,608400,0,0,608400,
 GOODWILL - GOODLIFE ,11210201,GOODWILL PAID - GOODLIFE,0,0,0,0,
 Property  and equipments ,11210301,ACCUMULATED DEPRECIATION ON BUILDING AND WAREHOUSE,-938116.618,0,0,-938116.618,
 Property  and equipments ,11210302,ACCUMULATED  DEPRECIATION ON CARS,-649620.82,0,311.896,-649932.716,
 Property  and equipments ,11210303,ACCUMULATED DEPRECIATION ON FURNITURE,-418290.04,0,0,-418290.04,
 Property  and equipments ,11210304,ACCUMULATED DEPRECIATION ON OFFICE EQUIPMENTS,-529651.286,0,6547.332,-536198.618,
 Property  and equipments ,11210305,ACCUMULATED DEPRECIATON ON COMPUTERS,-274278.651,0,459.917,-274738.568,
 Property  and equipments ,11210306,ACCUMULATED DEPRECIATION ON MACHINARY,0.214,0,0,0.214,
 Loan to Relate Party ,11220101,LONG TERM INVESTMENT - GOODLIFE,121232.1,0,0,121232.1,
 Loan to Relate Party ,11220102,LONG TERM INVESTMENT - FERGULF KUWAIT,304031,0,0,304031,
 Loan to Relate Party ,11220103,LONG TERM INVESTMENT - BRAND AID,141473,0,0,141473,
 Bank Borrowings ,22110301,SHORT TERM LOANS AL AHLI,0,0,0,0,
 Bank Borrowings ,22110302,SHORT TERM LOANS GULF BANK,0,0,0,0,
 Bank Borrowings ,22110303,SHORT TERM LOANS N.B.K,0,0,0,0,
 Bank Borrowings ,22110304,SHORT TERM LOANS BANK MUSCAT,0,0,0,0,
 Bank Borrowings ,22110305,SHORT TERM LOANS HSBC,0,0,0,0,
 Bank Borrowings ,22110306,SHORT TERM LOANS BBK,0,0,0,0,
 Account payables and accruals ,22120101,SUPPLIERS,82687.915,667658.588,842244.134,-91897.631,
 Account payables and accruals ,22120102,SUPPLIERS OTHERS,0,0,0,0,
 Account payables and accruals ,22120103,SUPPLIERS A&P - BK POT,0.178,0,0,0.178,
 Account payables and accruals ,22120104,ALMA TRADING - GOODWILL,0,0,0,0,
 Account payables and accruals ,22120105,SUPPLIERS(GOODS IN TRANSIT),0,0,0,0,
 Account payables and accruals ,22120106,FERRERO FSD SALES POT,0,0,0,0,
 Account payables and accruals ,22220001,PROVISION A&P CATERING,0,0,0,0,
 Account payables and accruals ,22220011,PROVISION A&P FERRERO,0,0,0,0,
 Account payables and accruals ,22220012,PROVISION A&P NEWZLAND,0,0,0,0,
 Account payables and accruals ,22220013,PROVISION A&P BAHLSEN,0,0,0,0,
 Account payables and accruals ,22220014,PROVISION A&P GUYLAIN,0,0,0,0,
 Account payables and accruals ,22220015,PROVISION A& P LESURE,0,0,0,0,
 Account payables and accruals ,22220016,PROVISION A&P LORENZ,0,0,0,0,
 Account payables and accruals ,22220017,PROVISION A&P STORCK,0,0,0,0,
 Account payables and accruals ,22220018,XXXXXPROVISION A&P WESELY,0,0,0,0,
 Account payables and accruals ,22220019,PROVISION FOR OSD 2014 FWD,-12123.209,0,0,-12123.209,
 Account payables and accruals ,22220020,PROVISION A&P GULF PROCESSING,0,0,0,0,
 Account payables and accruals ,22220021,XXXXXXPROVISION A&P KIMBERLY CLARK,0,0,0,0,
 Account payables and accruals ,22220022,PROVISION A&P ALMA(LIBBY S),0,0,0,0,
 Account payables and accruals ,22220023,PROVISION A&P NIRAPARA,0,0,0,0,
 Account payables and accruals ,22220026,XXXXXXPROVISION A&P WIPRO,0,0,0,0,
 Account payables and accruals ,22220027,PROVISION A&P KLF NIRMAL,0,0,0,0,
 Account payables and accruals ,22220028,PROVISION A&P BBT,0,0,0,0,
 Account payables and accruals ,22220029,PROVISION A&P HARIBO,0,0,0,0,
 Account payables and accruals ,22220030,PROVISION A&P WONDERFUL,0,0,0,0,
 Account payables and accruals ,22220031,XXXXXXPROVISION A&P FOGG,0,0,0,0,
 Account payables and accruals ,22220032,PROVISION A&P ARCOR,0,0,0,0,
 Account payables and accruals ,22220033,FERRERO TM PENDING,0,0,0,0,
 Account payables and accruals ,22220034,PROVISION - REBATE 2015,11428.2,0,0,11428.2,
 Account payables and accruals ,22220035,PROVISION - RENTAL 2015,-59503.425,0,0,-59503.425,
 Account payables and accruals ,22220036,PROVISION - RENTAL 2018,-18222.418,0,0,-18222.418,
 Account payables and accruals ,22220037,PROVISION - REBATE 2018,-2671.871,0,0,-2671.871,
 Account payables and accruals ,22220038,PROVISION - REBATE 2019,-2441.189,0,0,-2441.189,
 Account payables and accruals ,22220039,PROVISION - RENTAL 2019,-10979.645,0,0,-10979.645,
